,domains,eot,dap,censys,parents
8246,barc.usda.gov,True,False,False,False
8247,barcelona.usconsulate.gov,True,False,False,False
8248,barcmail.usda.gov,True,False,False,False
8249,bard.lanl.gov,True,False,False,False
8250,bard.loc.gov,True,False,True,False
8251,bard.nih.gov,True,False,True,False
8252,bard.wr.usgs.gov,True,True,False,False
8253,barkley.senate.gov,True,False,False,False
8254,barletta.house.gov,True,False,False,False
8255,barney.cit.nih.gov,True,False,False,False
8256,barney2.cit.nih.gov,False,True,True,False
8257,barnowl.lanl.gov,True,False,False,False
8258,baronhill.house.gov,True,False,False,False
8259,barr.house.gov,True,False,False,False
8260,barracuda.gsa.gov,False,False,True,False
8261,barracuda.orau.gov,False,False,True,False
8262,barranquitas.jobcorps.gov,True,False,False,False
8263,barrasso.enews.senate.gov,True,False,False,False
8264,barrasso.senate.gov,True,False,False,False
8265,barrett.house.gov,True,False,False,False
8266,barrow.house.gov,True,False,False,False
8267,barrowforms.house.gov,True,False,False,False
8268,bars.grc.nia.nih.gov,True,False,False,False
8269,bars.irp.nia.nih.gov,True,False,False,False
8270,barsoom.arc.nasa.gov,True,False,False,False
8271,barstow.lbl.gov,True,False,False,False
8272,bart.cc.nih.gov,True,False,False,False
8273,bart.house.gov,True,False,False,False
8274,bart.niddk.nih.gov,True,False,False,False
8275,bartgordon.house.gov,True,False,False,False
8276,bartlett.house.gov,True,False,False,False
8277,bartlettforms.house.gov,True,False,False,False
8278,barua.gsfc.nasa.gov,False,False,True,False
8279,baryon5.lbl.gov,False,False,True,False
8280,bas-na.usda.gov,False,False,True,False
8281,bas.doi.gov,False,False,True,False
8282,basalt.arc.nasa.gov,False,False,True,False
8283,basc.energy.gov,True,False,False,False
8284,basc.pnnl.gov,True,False,True,False
8285,baseapp.llnl.gov,False,False,True,False
8286,baseappdev.llnl.gov,False,False,True,False
8287,baseapppre.llnl.gov,False,False,True,False
8288,baseball.grc.nasa.gov,True,True,False,False
8289,basecrawller.lbl.gov,False,False,True,False
8290,baseline.training.usembassy.gov,True,False,False,False
8291,basemap.nationalmap.gov,True,True,True,False
8292,baseweb.llnl.gov,False,False,True,False
8293,basewebdev.llnl.gov,False,False,True,False
8294,basewebpre.llnl.gov,False,False,True,False
8295,bashful.iss.msfc.nasa.gov,True,False,False,False
8296,bashful.jpl.nasa.gov,True,False,False,False
8297,basin.jpl.nasa.gov,False,False,True,False
8298,basin.pnnl.gov,True,False,False,False
8299,basis.llnl.gov,True,False,False,False
8300,basis2.cdc.gov,True,False,False,False
8301,basisweb-pas1.er.usgs.gov,False,False,True,False
8302,basisweb-tas1.er.usgs.gov,False,False,True,False
8303,basisweb-tas2.er.usgs.gov,False,False,True,False
8304,basketball.larc.nasa.gov,False,False,True,False
8305,baso.hq.nasa.gov,True,False,True,False
8306,baso.sef.hq.nasa.gov,False,False,True,False
8307,basocms.hq.nasa.gov,False,False,True,False
8308,basrah.usconsulate.gov,True,False,False,False
8309,bass.blm.gov,True,False,True,False
8310,bass.house.gov,True,False,False,False
8311,bass.inst.bnl.gov,True,False,False,False
8312,bastion.perftest.ameslab.gov,False,False,True,False
8313,bat.citrix.mms.gov,False,False,True,False
8314,bat.doleta.gov,True,False,False,False
8315,batcam1.gsfc.nasa.gov,True,False,False,False
8316,batchrun.pnl.gov,True,False,False,False
8317,batchtest.pmddtc.state.gov,False,False,True,False
8318,batesville.jobcorps.gov,True,False,False,False
8319,bath.va.gov,True,True,False,False
8320,batman.nhlbi.nih.gov,True,False,False,False
8321,batman.nist.gov,True,False,False,False
8322,baton-rouge.osha.dir.labor.gov,False,False,True,False
8323,bats.gov,True,False,True,False
8324,batse.msfc.nasa.gov,True,False,True,False
8325,batt.lbl.gov,True,False,True,False
8326,battdata.lbl.gov,True,False,False,False
8327,batterup.challenge.gov,True,False,False,False
8328,batteryworkshop-alpha.msfc.nasa.gov,False,False,True,False
8329,batteryworkshop-dev-alpha.msfc.nasa.gov,True,False,False,False
8330,batteryworkshop-dev.msfc.nasa.gov,True,False,False,False
8331,batteryworkshop-staging-alpha.msfc.nasa.gov,True,False,True,False
8332,batteryworkshop-staging.msfc.nasa.gov,True,False,True,False
8333,batteryworkshop.msfc.nasa.gov,True,True,True,False
8334,battlecreek.va.gov,True,True,False,False
8335,battra.lbl.gov,False,False,True,False
8336,baucus.senate.gov,True,False,False,False
8337,baucusr.senate.gov,True,False,False,False
8338,bay.lanl.gov,True,False,False,False
8339,bayberry.lanl.gov,True,False,False,False
8340,baycam.lbl.gov,True,False,True,False
8341,baydelta.wr.usgs.gov,True,False,False,False
8342,bayes.lanl.gov,True,False,False,False
8343,bayh.senate.gov,True,False,False,False
8344,bayoucocodrie.fws.gov,True,False,False,False
8345,bayousauvagae.fws.gov,True,False,False,False
8346,bayousauvage.fws.gov,True,False,False,False
8347,bayouteche.fws.gov,True,False,False,False
8348,baypines.va.gov,True,True,False,False
8349,bayshore.njwg.cap.gov,True,False,False,False
8350,bayview.rtnccad.epa.gov,False,False,True,False
8351,bb.edit.usembassy.gov,False,True,False,False
8352,bb.usembassy.gov,False,True,False,False
8353,bb3.jpl.nasa.gov,True,False,False,False
8354,bbcomp.fnal.gov,True,False,False,False
8355,bbcsdrmtouch.cc.nih.gov,False,False,True,False
8356,bbg.gov,True,True,True,False
8357,bbgetraining.bbg.gov,True,False,True,False
8358,bbid.grc.nia.nih.gov,True,False,False,False
8359,bbid.irp.nia.nih.gov,True,False,False,False
8360,bblocks.samhsa.gov,True,False,True,False
8361,bbmdm.etc.uspto.gov,False,False,True,False
8362,bbn.llnl.gov,True,False,False,False
8363,bbnp.pnnl.gov,True,False,True,False
8364,bbrp-r.llnl.gov,True,False,False,False
8365,bbrp.llnl.gov,True,False,False,False
8366,bbrpseminars.llnl.gov,True,False,False,False
8367,bbs-pwrc.er.usgs.gov,True,False,False,False
8368,bbs.fsa.usda.gov,True,False,False,False
8369,bbs.llnl.gov,True,False,False,False
8370,bbs.pnl.gov,True,False,False,False
8371,bbs.usda.gov,True,False,False,False
8372,bbunitest.cpsc.gov,False,False,True,False
8373,bc.blumenauer.house.gov,True,False,False,False
8374,bc.nci.nih.gov,True,False,False,False
8375,bc1.lbl.gov,True,False,False,False
8376,bc11-mm1.cr.usgs.gov,False,False,True,False
8377,bc11-mm2.cr.usgs.gov,False,False,True,False
8378,bc2.fnal.gov,True,False,False,False
8379,bc3.pnnl.gov,True,False,False,False
8380,bc99.bnl.gov,True,False,False,False
8381,bcarey2.lanl.gov,True,False,False,False
8382,bcas.sc.egov.usda.gov,False,False,True,False
8383,bcat.grc.nasa.gov,True,False,True,False
8384,bcaws.aviationweather.gov,True,True,False,False
8385,bcbcore.nhlbi.nih.gov,False,False,True,False
8386,bcc-aws-web-test.dev.ose.census.gov,False,False,True,False
8387,bcc-field-proxy-m.tco.census.gov,False,False,True,False
8388,bcc-field-proxy.tco.census.gov,False,False,True,False
8389,bcc-ise-psn1.tco.census.gov,False,False,True,False
8390,bcc-mail2.tco.census.gov,False,False,True,False
8391,bcc-sra.hosc.msfc.nasa.gov,False,False,True,False
8392,bcc.jsc.nasa.gov,False,False,True,False
8393,bcc.mdwg.cap.gov,True,False,False,False
8394,bccp.lbl.gov,True,False,False,False
8395,bccsra-fieldops-1.tco.census.gov,False,False,True,False
8396,bccsra-ssl.tco.census.gov,False,False,True,False
8397,bcfp.gov,True,False,True,False
8398,bcl.nrel.gov,True,False,False,False
8399,bcmmpxvpn01.ndc.nasa.gov,False,False,True,False
8400,bcol01.ed.gov,True,False,False,False
8401,bcol02.ed.gov,True,False,False,False
8402,bcolp01.ed.gov,True,False,False,False
8403,bcontent.ccs.esmo.nasa.gov,False,False,True,False
8404,bcp.lbl.gov,True,False,True,False
8405,bcr.arm.gov,True,False,True,False
8406,bcra.nci.nih.gov,True,False,False,False
8407,bcrs.hrsa.gov,False,False,True,False
8408,bcsb-ra1.als.lbl.gov,True,False,False,False
8409,bcsb-ra2.als.lbl.gov,True,False,False,False
8410,bcsb-ra3.als.lbl.gov,True,False,False,False
8411,bcsb-web-2.als.lbl.gov,True,False,True,False
8412,bcsb-web.als.lbl.gov,True,False,False,False
8413,bcsb-xs1.als.lbl.gov,True,False,True,False
8414,bcsb.als.lbl.gov,True,False,True,False
8415,bcsb.lbl.gov,True,False,False,False
8416,bcsd.pnl.gov,True,False,False,False
8417,bcsg1.ens.ornl.gov,False,False,True,False
8418,bcsg2.ens.ornl.gov,False,False,True,False
8419,bcsweb.als.lbl.gov,False,False,True,False
8420,bd.edit.usembassy.gov,True,True,False,False
8421,bd.pre.usembassy.gov,False,True,False,False
8422,bd.usembassy.gov,True,True,False,False
8423,bd2k.nih.gov,True,False,False,False
8424,bdc.lbl.gov,True,False,False,False
8425,bdcgateway.cms.gov,False,False,True,False
8426,bdcgateway.cms.hhs.gov,False,False,True,False
8427,bdcnmpop.frb.gov,False,False,True,False
8428,bdcryo03.fnal.gov,True,False,False,False
8429,bdcryoserv1.fnal.gov,True,False,False,False
8430,bdcryoserver.fnal.gov,True,False,False,False
8431,bdiv.lanl.gov,True,False,False,False
8432,bdl.aps.anl.gov,True,False,False,False
8433,bdps06.fnal.gov,True,False,False,False
8434,bdpweb.ncifcrf.gov,True,False,False,False
8435,bdr-dev.etc.uspto.gov,False,False,True,False
8436,bdr-sit.etc.uspto.gov,False,False,True,False
8437,bdtnp.lbl.gov,True,False,False,False
8438,be-md.ncbi.nlm.nih.gov,False,False,True,False
8439,be.edit.usembassy.gov,True,True,False,False
8440,be.llnl.gov,True,False,False,False
8441,be.usembassy.gov,False,True,False,False
8442,be0dkstzcq.adlnet.gov,True,False,False,False
8443,bea.data.commerce.gov,False,False,True,False
8444,bea.doc.gov,True,False,False,False
8445,bea.gov,True,True,True,False
8446,beachbum.ncdc.noaa.gov,True,False,False,False
8447,beacon-archives.jpl.nasa.gov,True,False,False,False
8448,beacon.jpl.nasa.gov,True,False,True,False
8449,beacon.nist.gov,True,True,True,False
8450,beaconespace.jpl.nasa.gov,True,False,False,False
8451,beaconregistration.noaa.gov,True,True,True,False
8452,beadata.bea.doc.gov,True,False,False,False
8453,beaker.nist.gov,True,False,False,False
8454,beam.aps.anl.gov,True,False,True,False
8455,beamartian.jpl.nasa.gov,True,True,True,False
8456,beamdocs.fnal.gov,True,False,False,False
8457,beamer.pnl.gov,True,False,False,False
8458,beamish.gsfc.nasa.gov,True,False,False,False
8459,beamish.lbl.gov,True,False,False,False
8460,beamline1102.als.lbl.gov,True,False,False,False
8461,beamlines.ps.bnl.gov,True,False,False,False
8462,bean.house.gov,True,False,False,False
8463,beanie.lbl.gov,True,False,False,False
8464,bear.csm.ornl.gov,True,False,False,False
8465,bear.nal.usda.gov,True,False,False,False
8466,bearbook.er.usgs.gov,True,False,False,False
8467,bearcat.grc.nasa.gov,True,False,False,False
8468,bearcat.lerc.nasa.gov,True,False,False,False
8469,bearriver.fws.gov,True,False,False,False
8470,bears.doe.gov,False,False,True,False
8471,beatty.house.gov,True,False,False,False
8472,beattyforms.house.gov,True,False,False,False
8473,beautifulearth.gsfc.nasa.gov,True,False,True,False
8474,beauty.isdn.mcs.anl.gov,True,False,False,False
8475,beauty.nascom.nasa.gov,True,False,False,False
8476,beauty1.lbl.gov,True,False,False,False
8477,beavis.msfc.nasa.gov,True,False,False,False
8478,bec.nist.gov,True,False,False,False
8479,becdc03.msha.dir.labor.gov,False,False,True,False
8480,becdc04.msha.dir.labor.gov,False,False,True,False
8481,becerra.house.gov,True,False,False,False
8482,becerraforms.house.gov,True,False,False,False
8483,becharof.fws.gov,True,False,False,False
8484,becise.msha.dir.labor.gov,False,False,True,False
8485,beck.fsl.noaa.gov,True,False,False,False
8486,beckley.va.gov,True,True,False,False
8487,becomepresident.challenge.gov,True,False,False,False
8488,becon.nih.gov,True,False,False,False
8489,bedes.lbl.gov,True,False,True,False
8490,bedford.va.gov,True,True,False,False
8491,bedlam.niehs.nih.gov,True,False,False,False
8492,bedreststudy.jsc.nasa.gov,True,False,True,False
8493,bedrock.gsfc.nasa.gov,True,False,False,False
8494,bees.jpl.nasa.gov,True,False,False,False
8495,beethoven.lerc.nasa.gov,True,False,False,False
8496,beetlebusters.aphis.usda.gov,True,False,False,False
8497,befoodsafe.gov,True,False,True,False
8498,before-you-ship.18f.gov,False,True,True,False
8499,begich.senate.gov,True,False,False,False
8500,beginning.larc.nasa.gov,True,False,False,False
8501,behavior.lbl.gov,False,False,True,False
8502,behavioralresearch.cancer.gov,True,False,False,False
8503,behavioranalytics.lbl.gov,True,False,False,False
8504,behcetsanakinra.niams.nih.gov,True,False,False,False
8505,behcetshistorystudy.niams.nih.gov,True,False,True,False
8506,beheadsup.challenge.gov,True,False,False,False
8507,beija-flor.ornl.gov,True,False,False,False
8508,beijing.dis.anl.gov,True,False,False,False
8509,beijing.osac.gov,True,False,False,False
8510,beijing.usembassy.gov,True,False,False,False
8511,beip2.ncrr.nih.gov,True,False,False,False
8512,beirut.osac.gov,True,False,False,False
8513,beirut.usembassy.gov,True,False,False,False
8514,belarus.usaid.gov,True,False,False,False
8515,belarus.usembassy.gov,True,False,False,False
8516,belarusian.minsk.usembassy.gov,True,False,True,False
8517,belfast.usconsulate.gov,True,False,False,False
8518,belgium.usembassy.gov,True,False,False,False
8519,belgrade.osac.gov,True,False,False,False
8520,belgrade.usembassy.gov,True,False,False,False
8521,belize.hrsa.gov,True,False,False,False
8522,belize.peacecorps.gov,True,False,False,False
8523,belize.usembassy.gov,True,False,False,False
8524,bell.house.gov,True,False,False,False
8525,bell.ipv6.nas.nasa.gov,True,False,False,False
8526,bell.shops.bnl.gov,True,False,False,False
8527,bella.lbl.gov,True,False,False,False
8528,bellaward.nationalblueribbonschools.ed.gov,True,False,False,False
8529,bellerophon.ornl.gov,False,False,True,False
8530,belleweb.pnnl.gov,True,False,False,False
8531,bellingham.wawg.cap.gov,True,False,False,False
8532,bellona.wr.usgs.gov,True,False,False,False
8533,belmopan.osac.gov,True,False,False,False
8534,belt-asa5520.tigta.treas.gov,False,False,True,False
8535,bemdata.nwfsc.noaa.gov,True,False,False,False
8536,bemt.nci.nih.gov,True,False,True,False
8537,bemt.ncifcrf.gov,False,False,True,False
8538,benchmarking.ksc.nasa.gov,True,False,True,False
8539,benchmarks.cancer.gov,True,False,True,False
8540,benchmarks.gsa.gov,True,False,True,False
8541,bender.brass.us-cert.gov,False,False,True,False
8542,benefitcost.its.dot.gov,True,False,False,False
8543,benefits.gov,True,True,True,False
8544,benefits.llnl.gov,True,False,False,False
8545,benefits.ornl.gov,True,False,True,False
8546,benefits.pnl.gov,True,False,False,False
8547,benefits.pnnl.gov,True,False,False,False
8548,benefits.va.gov,True,True,True,False
8549,benefits.vba.va.gov,True,False,True,False
8550,benelli.arc.nasa.gov,True,False,False,False
8551,benghazi.house.gov,True,False,False,False
8552,benin.peacecorps.gov,True,False,False,False
8553,benin.usaid.gov,True,False,False,False
8554,benin.usembassy.gov,True,False,False,False
8555,benishek.house.gov,True,False,False,False
8556,benjaminlhooks.jobcorps.gov,True,False,False,False
8557,benjie.nssc.nrcs.usda.gov,True,False,False,False
8558,bennelson.senate.gov,True,False,False,False
8559,bennet.enews.senate.gov,True,False,False,False
8560,bennet.gsfc.nasa.gov,True,False,False,False
8561,bennet.senate.gov,True,False,False,False
8562,bennett.senate.gov,True,False,False,False
8563,benniethompson.house.gov,True,False,False,False
8564,bensguide.access.gpo.gov,True,False,False,False
8565,bensguide.gpo.gov,True,False,True,False
8566,benson.niehs.nih.gov,True,False,False,False
8567,bentivolio.house.gov,True,False,False,False
8568,bentonlake.fws.gov,True,False,False,False
8569,beoc.ccs.esmo.nasa.gov,False,False,True,False
8570,beocyc.ornl.gov,True,False,False,False
8571,beof20.beng.voa.gov,True,False,False,False
8572,beopt.nrel.gov,True,False,False,False
8573,beowulf.gsfc.nasa.gov,True,False,False,False
8574,beowulf.pppl.gov,True,False,False,False
8575,bep-ics-a3.nci.nih.gov,True,False,False,False
8576,bep.gov,True,True,False,False
8577,bep.lanl.gov,False,False,True,False
8578,bep.treas.gov,True,True,False,False
8579,bepax01dmplp.bep.treas.gov,False,False,True,False
8580,bepax01fmplp.bep.treas.gov,False,False,True,False
8581,bepfed50dmpwv.bep.treas.gov,False,False,True,False
8582,bepfed51dmpwv.bep.treas.gov,False,False,True,False
8583,bepposax.gsfc.nasa.gov,True,False,True,False
8584,bera.house.gov,True,False,False,False
8585,bera.pnnl.gov,True,False,False,False
8586,beraforms.house.gov,True,False,False,False
8587,berc.lbl.gov,True,False,False,False
8588,berg.house.gov,True,False,False,False
8589,bergforms.house.gov,True,False,False,False
8590,beringclimate.noaa.gov,True,False,False,False
8591,beringsea.sc.egov.usda.gov,False,False,True,False
8592,berkeleyearth.lbl.gov,True,False,False,False
8593,berkeleylabexperts.lbl.gov,True,False,False,False
8594,berkley.house.gov,True,False,False,False
8595,berlin.usembassy.gov,True,False,False,False
8596,bern.usembassy.gov,True,False,False,False
8597,bernie.house.gov,True,False,False,False
8598,bernoulli.gsfc.nasa.gov,True,False,False,False
8599,berry.house.gov,True,False,False,False
8600,berserk.fnal.gov,True,False,False,False
8601,bert.phy.bnl.gov,True,False,False,False
8602,bertha.jpl.nasa.gov,True,False,False,False
8603,beryl.hrs.psc.gov,True,False,False,False
8604,beryl.imm.aps.anl.gov,True,False,False,False
8605,beryllium.rdc.lctl.gov,True,False,False,False
8606,bes.pnnl.gov,True,False,False,False
8607,besac.nersc.gov,True,False,False,False
8608,besc-lims.ornl.gov,True,False,False,False
8609,besc-portal.ornl.gov,True,False,False,False
8610,besc.ornl.gov,True,False,False,False
8611,besckb.ornl.gov,True,False,False,False
8612,bespoke.lbl.gov,True,False,False,False
8613,bess-gsfc.gsfc.nasa.gov,True,False,False,False
8614,bessie.cit.nih.gov,True,False,False,False
8615,bessrc.msd.anl.gov,True,False,False,False
8616,best-dairy.lbl.gov,True,False,False,False
8617,best-practices.cancer.gov,True,False,False,False
8618,best-winery.lbl.gov,True,False,False,False
8619,best.pnnl.gov,True,False,False,False
8620,best.ssa.gov,True,False,True,False
8621,best.usgs.gov,True,False,False,False
8622,bestar.lbl.gov,True,False,True,False
8623,bestbets-test.intelink.gov,False,False,True,False
8624,bester.larc.nasa.gov,True,False,False,False
8625,bestpractices.nist.gov,True,False,False,False
8626,bestpractices.nws.noaa.gov,True,False,True,False
8627,beta-api.urs.eosdis.nasa.gov,False,False,True,False
8628,beta-bis.doc.gov,True,False,False,False
8629,beta-efoia.bis.doc.gov,True,False,False,False
8630,beta-solarsystem.jpl.nasa.gov,True,False,False,False
8631,beta-staging.tsa.gov,True,False,True,False
8632,beta-staging.uscis.gov,False,False,True,False
8633,beta-tac.bis.doc.gov,True,False,False,False
8634,beta-test.regulations.gov,True,False,False,False
8635,beta-testint.tsa.gov,False,False,True,False
8636,beta-testint.uscis.gov,False,False,True,False
8637,beta-www.bis.doc.gov,True,False,False,False
8638,beta.apw.gsa.gov,False,False,True,False
8639,beta.archives.gov,False,False,True,False
8640,beta.bja.ncjrs.gov,True,False,False,False
8641,beta.bls.gov,True,True,True,False
8642,beta.business.usa.gov,True,False,True,False
8643,beta.careertrac.fic.nih.gov,False,False,True,False
8644,beta.ccs.esmo.nasa.gov,False,False,True,False
8645,beta.census.gov,True,False,False,False
8646,beta.certificate.seafoodinspection.nmfs.noaa.gov,True,False,False,False
8647,beta.cfpb.gov,True,False,True,False
8648,beta.citizencorps.gov,True,False,False,False
8649,beta.commerce.gov,True,True,False,False
8650,beta.congress.gov,True,False,False,False
8651,beta.consumerfinance.gov,True,True,True,False
8652,beta.cpsc.gov,False,False,True,False
8653,beta.csrc.nist.gov,False,True,True,False
8654,beta.dataweb.rm.census.gov,True,False,True,False
8655,beta.dems.gov,True,False,False,False
8656,beta.drought.gov,True,False,True,False
8657,beta.dsfa.nmfs.noaa.gov,True,False,False,False
8658,beta.eaop.nmfs.noaa.gov,True,False,False,False
8659,beta.eia.gov,True,False,False,False
8660,beta.export.gov,True,False,True,False
8661,beta.faasafety.gov,True,False,True,False
8662,beta.fapiis.gov,False,False,True,False
8663,beta.fcc.gov,True,False,True,False
8664,beta.fdlp.gov,True,False,False,False
8665,beta.fec.gov,True,False,True,False
8666,beta.fedview.opm.gov,True,True,True,False
8667,beta.fema.gov,True,False,True,False
8668,beta.fgdc.gov,True,False,False,False
8669,beta.fisheries.noaa.gov,False,False,True,False
8670,beta.fishwatch.noaa.gov,False,False,True,False
8671,beta.fnrs.nmfs.noaa.gov,True,False,False,False
8672,beta.foreignassistance.gov,True,True,False,False
8673,beta.fpds.gov,False,True,False,False
8674,beta.fpir.woc.noaa.gov,False,True,False,False
8675,beta.gcld.nmfs.noaa.gov,False,False,True,False
8676,beta.geoplatform.gov,False,False,True,False
8677,beta.gobierno.usa.gov,False,False,True,False
8678,beta.gpo.gov,False,False,True,False
8679,beta.gps.state.gov,True,False,False,False
8680,beta.healthfinder.gov,True,False,False,False
8681,beta.huduser.gov,False,False,True,False
8682,beta.identitytheft.gov,True,True,False,False
8683,beta.lbl.gov,True,False,False,False
8684,beta.leadership.opm.gov,True,False,True,False
8685,beta.livertox.niddk.nih.gov,False,False,True,False
8686,beta.magazine.noaa.gov,True,False,False,False
8687,beta.malwareinvestigator.gov,False,False,True,False
8688,beta.movement.niem.gov,False,False,True,False
8689,beta.msha.gov,False,False,True,False
8690,beta.mshanet.msha.dir.labor.gov,False,False,True,False
8691,beta.mshanet.msha.dir.labor.gov.msha.gov,False,False,True,False
8692,beta.mshanet.msha.gov,False,False,True,False
8693,beta.ncpc.gov,False,False,True,False
8694,beta.nga.gov,False,False,True,False
8695,beta.ngs.noaa.gov,True,True,True,False
8696,beta.nij.gov,True,True,True,False
8697,beta.nij.ncjrs.gov,True,False,False,False
8698,beta.ninds.nih.gov,False,False,True,False
8699,beta.nist.gov,False,False,True,False
8700,beta.noaacorps.noaa.gov,True,False,False,False
8701,beta.noaanews.noaa.gov,True,False,False,False
8702,beta.noaawatch.noaa.gov,True,False,False,False
8703,beta.nos.noaa.gov,True,False,False,False
8704,beta.npoess.noaa.gov,True,False,False,False
8705,beta.nssl.noaa.gov,True,False,False,False
8706,beta.ntsb.gov,True,False,False,False
8707,beta.nvd.nist.gov,False,False,True,False
8708,beta.opm.gov,True,False,True,False
8709,beta.pco.noaa.gov,True,False,False,False
8710,beta.pcts.nmfs.noaa.gov,True,False,False,False
8711,beta.peacecorps.gov,True,False,True,False
8712,beta.photolib.noaa.gov,True,False,False,False
8713,beta.pif.gov,True,False,False,False
8714,beta.protechservices.woc.noaa.gov,False,True,False,False
8715,beta.ready.gov,True,True,True,False
8716,beta.research.gov,False,False,True,False
8717,beta.restorationdata.noaa.gov,True,True,False,False
8718,beta.robodeidentidad.gov,False,True,False,False
8719,beta.sam.gov,False,False,True,False
8720,beta.samhsa.gov,True,False,False,False
8721,beta.science.gov,True,False,False,False
8722,beta.sciencebase.gov,False,True,True,False
8723,beta.seafoodinspection.nmfs.noaa.gov,True,True,True,False
8724,beta.seco.noaa.gov,True,False,False,False
8725,beta.sero.nmfs.noaa.gov,True,False,False,False
8726,beta.solardecathlon.gov,True,False,False,False
8727,beta.tidesandcurrents.noaa.gov,True,True,False,False
8728,beta.trade.gov,False,True,True,False
8729,beta.treasury.gov,False,False,True,False
8730,beta.tsa.gov,True,False,True,False
8731,beta.urs.eosdis.nasa.gov,True,False,True,False
8732,beta.usa.gov,True,False,True,False
8733,beta.usaspending.gov,False,False,True,False
8734,beta.uscis.gov,True,True,True,False
8735,beta.usda.gov,True,False,False,False
8736,beta.usgs.gov,False,False,True,False
8737,beta.uspto.gov,True,False,False,False
8738,beta.vote.gov,False,True,True,False
8739,beta.w1.coralreef.woc.noaa.gov,True,False,False,False
8740,beta.w1.education.noaa.gov,True,False,False,False
8741,beta.w1.gps.woc.noaa.gov,True,True,False,False
8742,beta.w1.habitat.noaa.gov,True,False,False,False
8743,beta.w1.insidefisheries.noaa.gov,False,False,True,False
8744,beta.w1.magazine.noaa.gov,True,False,False,False
8745,beta.w1.noaa.gov,True,False,False,False
8746,beta.w1.noaanews.noaa.gov,True,False,False,False
8747,beta.w1.noaaworld.noaa.gov,True,False,False,False
8748,beta.w1.oceanservice.woc.noaa.gov,True,False,False,False
8749,beta.w1.oesd.noaa.gov,True,False,False,False
8750,beta.w1.ppi.noaa.gov,True,False,False,False
8751,beta.w1.publicaffairs.noaa.gov,True,False,False,False
8752,beta.w1.sarsat.noaa.gov,True,False,False,False
8753,beta.w1.space.commerce.gov,True,False,False,False
8754,beta.w1.volunteer.noaa.gov,True,False,False,False
8755,beta.wfm.noaa.gov,True,False,False,False
8756,beta2.fpds.gov,True,True,True,False
8757,beta2.opm.gov,False,False,True,False
8758,beta2.w1.channelislands.woc.noaa.gov,True,False,False,False
8759,beta2.w1.cordellbank.woc.noaa.gov,True,False,False,False
8760,beta2.w1.coris.woc.noaa.gov,True,False,False,False
8761,beta2.w1.floridakeys.woc.noaa.gov,True,False,False,False
8762,beta2.w1.flowergarden.woc.noaa.gov,True,False,False,False
8763,beta2.w1.oceanexplorer.woc.noaa.gov,True,True,False,False
8764,beta2.w1.oceantoday.woc.noaa.gov,True,False,False,False
8765,beta2.w1.olympiccoast.woc.noaa.gov,True,False,False,False
8766,beta2.w1.papahanaumokuakea.woc.noaa.gov,True,False,False,False
8767,beta2.w1.sanctuaries.woc.noaa.gov,True,False,False,False
8768,beta3.nfirs.fema.gov,True,False,False,False
8769,beta3.opm.gov,True,False,True,False
8770,beta3.w1.coralreef.woc.noaa.gov,True,False,False,False
8771,beta3.w1.farallones.woc.noaa.gov,True,False,False,False
8772,beta4.opm.gov,False,False,True,False
8773,beta5.hpcc.noaa.gov,True,False,False,False
8774,betacn.donotcall.gov,True,False,False,False
8775,betacp.donotcall.gov,True,False,False,False
8776,betagcensus.nass.usda.gov,True,True,False,False
8777,betapps-ctep.nci.nih.gov,True,False,True,False
8778,betatest.bls.gov,True,True,False,False
8779,betawww.nlrb.gov,True,False,False,False
8780,betelgeuse.jpl.nasa.gov,True,False,False,False
8781,beth.nos.noaa.gov,True,False,False,False
8782,bethegeneration.nih.gov,True,False,False,False
8783,bethesda2001.cancer.gov,True,False,False,False
8784,bethesdatrials.cancer.gov,True,False,False,False
8785,bethesdatrials.nci.nih.gov,True,False,False,False
8786,betobaccofree.gov,True,False,True,False
8787,betobaccofree.hhs.gov,True,True,True,False
8788,betrnet.nci.nih.gov,False,False,True,False
8789,bets.gsfc.nasa.gov,False,False,True,False
8790,betstest.gsfc.nasa.gov,False,False,True,False
8791,betsymarkey.house.gov,True,False,False,False
8792,betterbuildings.energy.gov,False,False,True,False
8793,betterbuildingsinitiative.energy.gov,True,False,True,False
8794,betterbuildingssolutioncenter.energy.gov,True,False,True,False
8795,betterbuy.fas.gsa.gov,True,False,True,False
8796,betterdiabetescare.nih.gov,True,False,True,False
8797,beyer.house.gov,True,False,False,False
8798,beyerforms.house.gov,True,False,False,False
8799,beyondeinstein.gsfc.nasa.gov,True,True,True,False
8800,beyondeinstein.nasa.gov,True,True,True,False
8801,bf.edit.usembassy.gov,True,True,False,False
8802,bf.usembassy.gov,True,True,False,False
8803,bfbasis-pas2.er.usgs.gov,False,False,True,False
8804,bfd.lbl.gov,True,False,False,False
8805,bfelob.devl.max.gov,True,False,False,False
8806,bfelob.gov,True,False,True,False
8807,bfelob.max.gov,True,False,False,False
8808,bfelob.stage.max.gov,True,False,False,False
8809,bfem.gov,True,False,True,False
8810,bfemprod.rtpnc.epa.gov,False,False,True,False
8811,bfet.ed.gov,False,False,True,False
8812,bffs.xrm.va.gov,False,False,True,False
8813,bffsymposium.cr.usgs.gov,True,False,False,False
